Index,"Region, subregion, country or area",Area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
408,EUROPE,Urban,,908,  284 085,  289 799,  295 702,  301 776,  308 016,  314 448,  320 960,  327 496,  334 150,  340 845,  347 600,  354 604,  361 688,  368 992,  376 225,  383 312,  390 140,  396 724,  403 035,  409 042,  415 016,  420 964,  426 868,  432 691,  438 446,  444 004,  449 329,  454 569,  459 752,  464 602,  469 100,  473 344,  477 092,  480 686,  484 190,  487 686,  491 353,  495 299,  499 180,  502 249,  504 665,  506 931,  508 915,  510 622,  512 133,  513 345,  514 254,  514 894,  515 405,  515 967,  516 725,  517 780,  519 349,  521 193,  523 229,  525 432,  527 793,  530 291,  532 852,  535 356,  537 673,  539 813,  541 736,  543 563,  545 337,  547 147,  549 030,  550 959,  552 911,  554 832,  556 684,  558 454,  560 154,  561 800,  563 417,  565 026,  566 629,  568 221,  569 799,  571 357,  572 890,  574 399,  575 886,  577 358,  578 821,  580 282,  581 740,  583 193,  584 631,  586 053,  587 459,  588 842,  590 186,  591 484,  592 728,  593 911,  595 035,  596 097,  597 092,  598 014,  598 857
409,Eastern Europe,Urban,,923,  87 510,  90 878,  94 333,  97 906,  101 576,  105 318,  109 089,  112 841,  116 619,  120 306,  123 883,  127 431,  130 911,  134 358,  137 746,  141 086,  144 296,  147 365,  150 379,  153 381,  156 375,  159 443,  162 626,  165 840,  169 084,  172 321,  175 574,  178 856,  182 176,  185 246,  188 023,  190 644,  193 200,  195 739,  198 268,  200 775,  203 267,  205 721,  208 091,  209 777,  210 663,  211 292,  211 581,  211 554,  211 343,  210 976,  210 461,  209 794,  209 017,  208 168,  207 280,  206 383,  205 547,  204 801,  204 165,  203 672,  203 324,  203 106,  202 997,  202 959,  202 920,  202 921,  202 956,  203 020,  203 088,  203 146,  203 192,  203 223,  203 248,  203 270,  203 296,  203 321,  203 341,  203 355,  203 361,  203 360,  203 351,  203 335,  203 314,  203 292,  203 271,  203 252,  203 238,  203 234,  203 248,  203 286,  203 350,  203 439,  203 545,  203 669,  203 812,  203 972,  204 139,  204 311,  204 481,  204 645,  204 802,  204 952,  205 090,  205 212,  205 314
410,Belarus,Urban,,112,  2 032,  2 064,  2 102,  2 146,  2 196,  2 252,  2 312,  2 377,  2 446,  2 536,  2 652,  2 770,  2 891,  3 014,  3 141,  3 267,  3 397,  3 530,  3 667,  3 805,  3 951,  4 105,  4 259,  4 414,  4 571,  4 716,  4 862,  5 008,  5 156,  5 301,  5 443,  5 586,  5 730,  5 875,  6 020,  6 162,  6 305,  6 446,  6 582,  6 683,  6 741,  6 788,  6 823,  6 850,  6 871,  6 889,  6 905,  6 919,  6 929,  6 939,  6 951,  6 956,  6 957,  6 956,  6 956,  6 962,  6 972,  6 988,  7 009,  7 036,  7 074,  7 119,  7 170,  7 223,  7 274,  7 321,  7 362,  7 398,  7 429,  7 457,  7 484,  7 509,  7 533,  7 555,  7 574,  7 590,  7 603,  7 613,  7 621,  7 627,  7 631,  7 633,  7 633,  7 633,  7 631,  7 629,  7 626,  7 622,  7 619,  7 615,  7 611,  7 607,  7 602,  7 598,  7 594,  7 590,  7 586,  7 581,  7 577,  7 572,  7 566
411,Bulgaria,Urban,,100,  2 000,  2 082,  2 166,  2 254,  2 343,  2 436,  2 531,  2 626,  2 723,  2 823,  2 926,  3 085,  3 248,  3 417,  3 588,  3 762,  3 913,  4 046,  4 180,  4 315,  4 449,  4 567,  4 685,  4 801,  4 917,  5 030,  5 134,  5 231,  5 326,  5 420,  5 514,  5 575,  5 636,  5 694,  5 749,  5 797,  5 832,  5 855,  5 871,  5 875,  5 869,  5 849,  5 818,  5 774,  5 725,  5 680,  5 639,  5 603,  5 571,  5 540,  5 510,  5 485,  5 469,  5 453,  5 438,  5 423,  5 409,  5 394,  5 379,  5 366,  5 354,  5 343,  5 335,  5 327,  5 319,  5 311,  5 301,  5 290,  5 278,  5 266,  5 253,  5 240,  5 226,  5 211,  5 196,  5 179,  5 162,  5 144,  5 124,  5 104,  5 082,  5 060,  5 037,  5 013,  4 989,  4 965,  4 940,  4 916,  4 891,  4 867,  4 843,  4 819,  4 795,  4 771,  4 748,  4 724,  4 701,  4 678,  4 654,  4 630,  4 606
412,Czechia,Urban,,203,  4 823,  4 929,  5 035,  5 138,  5 235,  5 325,  5 409,  5 487,  5 561,  5 635,  5 711,  5 789,  5 868,  5 947,  6 020,  6 085,  6 138,  6 183,  6 224,  6 269,  6 323,  6 430,  6 576,  6 729,  6 885,  7 041,  7 197,  7 354,  7 507,  7 650,  7 779,  7 824,  7 821,  7 810,  7 796,  7 786,  7 780,  7 777,  7 777,  7 778,  7 779,  7 776,  7 768,  7 759,  7 747,  7 732,  7 712,  7 690,  7 665,  7 639,  7 613,  7 588,  7 567,  7 550,  7 544,  7 550,  7 573,  7 608,  7 650,  7 689,  7 718,  7 735,  7 749,  7 765,  7 778,  7 791,  7 806,  7 823,  7 841,  7 858,  7 875,  7 892,  7 908,  7 924,  7 939,  7 953,  7 966,  7 978,  7 989,  7 999,  8 009,  8 018,  8 026,  8 034,  8 043,  8 052,  8 061,  8 072,  8 083,  8 095,  8 109,  8 124,  8 140,  8 156,  8 172,  8 188,  8 204,  8 220,  8 235,  8 249,  8 262
413,Hungary,Urban,,348,  4 951,  5 054,  5 143,  5 222,  5 290,  5 350,  5 404,  5 452,  5 497,  5 541,  5 592,  5 651,  5 711,  5 774,  5 837,  5 901,  5 966,  6 032,  6 100,  6 166,  6 231,  6 295,  6 357,  6 418,  6 482,  6 551,  6 627,  6 708,  6 788,  6 860,  6 904,  6 918,  6 918,  6 907,  6 892,  6 878,  6 867,  6 856,  6 849,  6 846,  6 832,  6 810,  6 794,  6 782,  6 768,  6 749,  6 725,  6 696,  6 665,  6 632,  6 600,  6 592,  6 617,  6 642,  6 665,  6 694,  6 727,  6 758,  6 788,  6 818,  6 841,  6 865,  6 877,  6 885,  6 892,  6 898,  6 903,  6 908,  6 913,  6 918,  6 922,  6 926,  6 929,  6 933,  6 936,  6 938,  6 940,  6 941,  6 941,  6 941,  6 940,  6 937,  6 934,  6 930,  6 925,  6 919,  6 913,  6 906,  6 898,  6 890,  6 881,  6 872,  6 862,  6 852,  6 842,  6 831,  6 820,  6 809,  6 798,  6 786,  6 774
414,Poland,Urban,,616,  9 517,  9 992,  10 417,  10 858,  11 313,  11 779,  12 254,  12 734,  13 217,  13 700,  14 181,  14 564,  14 867,  15 160,  15 443,  15 718,  15 985,  16 245,  16 499,  16 754,  17 011,  17 321,  17 673,  18 032,  18 400,  18 777,  19 162,  19 556,  19 959,  20 317,  20 641,  20 971,  21 307,  21 639,  21 958,  22 256,  22 528,  22 777,  23 008,  23 160,  23 255,  23 347,  23 434,  23 515,  23 586,  23 646,  23 694,  23 733,  23 762,  23 782,  23 792,  23 793,  23 778,  23 707,  23 638,  23 575,  23 519,  23 469,  23 423,  23 380,  23 336,  23 291,  23 241,  23 188,  23 130,  23 065,  23 003,  22 942,  22 885,  22 831,  22 782,  22 736,  22 695,  22 658,  22 626,  22 598,  22 576,  22 558,  22 546,  22 537,  22 533,  22 532,  22 535,  22 542,  22 553,  22 568,  22 587,  22 609,  22 634,  22 662,  22 692,  22 725,  22 752,  22 775,  22 793,  22 805,  22 813,  22 817,  22 815,  22 809,  22 799
415,Republic of Moldova,Urban,13,498,   433,   451,   470,   493,   517,   543,   570,   599,   629,   663,   704,   745,   787,   831,   875,   920,   965,  1 011,  1 058,  1 106,  1 153,  1 199,  1 246,  1 294,  1 343,  1 391,  1 438,  1 484,  1 530,  1 575,  1 619,  1 665,  1 713,  1 762,  1 812,  1 862,  1 912,  1 961,  2 009,  2 037,  2 041,  2 041,  2 038,  2 031,  2 021,  2 009,  1 993,  1 962,  1 931,  1 901,  1 873,  1 850,  1 829,  1 810,  1 791,  1 778,  1 772,  1 763,  1 755,  1 747,  1 741,  1 736,  1 734,  1 732,  1 730,  1 728,  1 726,  1 724,  1 723,  1 722,  1 722,  1 722,  1 723,  1 725,  1 727,  1 729,  1 732,  1 736,  1 740,  1 744,  1 749,  1 754,  1 760,  1 766,  1 772,  1 778,  1 785,  1 793,  1 800,  1 808,  1 817,  1 824,  1 832,  1 839,  1 845,  1 851,  1 857,  1 861,  1 866,  1 870,  1 873
416,Romania,Urban,,642,  4 161,  4 389,  4 620,  4 856,  5 100,  5 353,  5 590,  5 784,  5 981,  6 176,  6 368,  6 553,  6 734,  6 916,  7 104,  7 306,  7 509,  7 693,  7 888,  8 086,  8 285,  8 483,  8 682,  8 880,  9 079,  9 280,  9 481,  9 704,  9 947,  10 186,  10 417,  10 638,  10 849,  11 054,  11 259,  11 469,  11 686,  11 906,  12 123,  12 324,  12 500,  12 649,  12 675,  12 576,  12 465,  12 348,  12 227,  12 100,  11 973,  11 848,  11 729,  11 619,  11 535,  11 497,  11 453,  11 396,  11 324,  11 241,  11 153,  11 071,  11 003,  10 950,  10 887,  10 824,  10 765,  10 711,  10 660,  10 614,  10 573,  10 537,  10 507,  10 483,  10 463,  10 448,  10 437,  10 431,  10 429,  10 431,  10 436,  10 445,  10 456,  10 471,  10 488,  10 507,  10 529,  10 554,  10 581,  10 610,  10 641,  10 673,  10 706,  10 738,  10 768,  10 795,  10 821,  10 844,  10 866,  10 885,  10 903,  10 919,  10 932
417,Russian Federation,Urban,,643,  45 321,  46 994,  48 774,  50 632,  52 552,  54 513,  56 502,  58 502,  60 512,  62 482,  64 402,  66 310,  68 200,  70 054,  71 854,  73 580,  75 225,  76 794,  78 310,  79 805,  81 290,  82 771,  84 272,  85 789,  87 323,  88 869,  90 430,  92 007,  93 605,  95 045,  96 298,  97 570,  98 859,  100 165,  101 490,  102 829,  104 187,  105 547,  106 870,  107 815,  108 303,  108 642,  108 843,  108 920,  108 899,  108 802,  108 638,  108 407,  108 117,  107 772,  107 382,  106 949,  106 488,  106 086,  105 754,  105 506,  105 353,  105 291,  105 306,  105 377,  105 486,  105 631,  105 831,  106 066,  106 311,  106 549,  106 770,  106 973,  107 157,  107 327,  107 486,  107 632,  107 762,  107 877,  107 976,  108 062,  108 136,  108 198,  108 250,  108 296,  108 337,  108 376,  108 413,  108 455,  108 506,  108 569,  108 648,  108 740,  108 839,  108 946,  109 062,  109 190,  109 330,  109 480,  109 636,  109 796,  109 959,  110 125,  110 290,  110 451,  110 605
418,Slovakia,Urban,,703,  1 031,  1 065,  1 101,  1 137,  1 174,  1 210,  1 246,  1 282,  1 317,  1 351,  1 385,  1 425,  1 475,  1 525,  1 575,  1 624,  1 672,  1 718,  1 765,  1 813,  1 864,  1 922,  1 988,  2 056,  2 126,  2 198,  2 273,  2 349,  2 426,  2 504,  2 580,  2 635,  2 678,  2 719,  2 759,  2 799,  2 838,  2 876,  2 914,  2 951,  2 988,  3 015,  3 023,  3 030,  3 035,  3 039,  3 041,  3 041,  3 040,  3 039,  3 036,  3 033,  3 025,  3 017,  3 008,  3 000,  2 991,  2 983,  2 975,  2 968,  2 955,  2 944,  2 940,  2 937,  2 934,  2 931,  2 929,  2 928,  2 928,  2 929,  2 931,  2 934,  2 938,  2 943,  2 949,  2 955,  2 963,  2 970,  2 979,  2 988,  2 998,  3 008,  3 018,  3 030,  3 041,  3 054,  3 067,  3 081,  3 095,  3 110,  3 126,  3 142,  3 157,  3 171,  3 185,  3 199,  3 212,  3 225,  3 237,  3 249,  3 261
419,Ukraine,Urban,14,804,  13 241,  13 858,  14 504,  15 171,  15 857,  16 557,  17 271,  17 997,  18 736,  19 398,  19 963,  20 540,  21 128,  21 720,  22 308,  22 925,  23 526,  24 112,  24 688,  25 263,  25 818,  26 350,  26 888,  27 426,  27 959,  28 470,  28 968,  29 454,  29 931,  30 389,  30 827,  31 261,  31 691,  32 114,  32 531,  32 936,  33 333,  33 719,  34 089,  34 309,  34 356,  34 375,  34 365,  34 318,  34 225,  34 082,  33 885,  33 641,  33 365,  33 077,  32 794,  32 519,  32 282,  32 082,  31 916,  31 788,  31 685,  31 611,  31 557,  31 507,  31 412,  31 306,  31 192,  31 074,  30 955,  30 841,  30 731,  30 623,  30 521,  30 426,  30 335,  30 247,  30 163,  30 082,  30 003,  29 924,  29 845,  29 766,  29 688,  29 612,  29 537,  29 464,  29 392,  29 324,  29 259,  29 198,  29 143,  29 092,  29 045,  29 003,  28 965,  28 931,  28 901,  28 874,  28 846,  28 816,  28 784,  28 751,  28 715,  28 676,  28 634
420,Northern Europe,Urban,,924,  54 386,  54 671,  54 994,  55 351,  55 735,  56 142,  56 584,  57 041,  57 524,  58 036,  58 582,  59 197,  59 828,  60 471,  61 109,  61 726,  62 317,  62 901,  63 458,  63 987,  64 489,  64 953,  65 485,  65 989,  66 466,  66 908,  67 312,  67 683,  68 037,  68 368,  68 682,  68 945,  69 106,  69 276,  69 466,  69 683,  69 931,  70 205,  70 497,  70 768,  71 002,  71 233,  71 497,  71 758,  72 021,  72 277,  72 533,  72 797,  73 072,  73 350,  73 633,  73 938,  74 368,  74 835,  75 382,  76 033,  76 797,  77 659,  78 574,  79 475,  80 326,  81 127,  81 884,  82 583,  83 257,  83 943,  84 645,  85 356,  86 071,  86 784,  87 488,  88 184,  88 874,  89 555,  90 228,  90 892,  91 545,  92 188,  92 821,  93 442,  94 053,  94 652,  95 241,  95 820,  96 392,  96 959,  97 519,  98 074,  98 624,  99 171,  99 715,  100 255,  100 792,  101 325,  101 854,  102 377,  102 896,  103 410,  103 917,  104 415,  104 902
421,Channel Islands,Urban,15,830,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   43,   43,   43,   42,   42,   42,   41,   41,   41,   42,   42,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   50,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   60,   61,   61,   62,   63,   64,   64,   65,   66,   67,   68,   69,   69,   70,   71
422,Denmark,Urban,,208,  2 902,  2 944,  2 983,  3 021,  3 057,  3 092,  3 144,  3 201,  3 258,  3 316,  3 376,  3 434,  3 491,  3 550,  3 609,  3 668,  3 723,  3 777,  3 830,  3 881,  3 932,  3 981,  4 029,  4 075,  4 118,  4 159,  4 197,  4 225,  4 250,  4 271,  4 290,  4 301,  4 305,  4 307,  4 310,  4 314,  4 320,  4 327,  4 337,  4 349,  4 362,  4 375,  4 391,  4 408,  4 427,  4 447,  4 467,  4 488,  4 508,  4 528,  4 545,  4 562,  4 580,  4 598,  4 623,  4 655,  4 687,  4 720,  4 755,  4 789,  4 821,  4 855,  4 889,  4 921,  4 951,  4 979,  5 006,  5 032,  5 057,  5 082,  5 108,  5 135,  5 163,  5 191,  5 220,  5 248,  5 277,  5 305,  5 334,  5 361,  5 389,  5 415,  5 441,  5 467,  5 492,  5 516,  5 540,  5 563,  5 585,  5 607,  5 629,  5 650,  5 671,  5 691,  5 711,  5 731,  5 751,  5 771,  5 790,  5 810,  5 829
423,Estonia,Urban,,233,   547,   562,   577,   592,   607,   622,   637,   652,   667,   683,   700,   717,   735,   754,   773,   792,   810,   829,   848,   866,   883,   899,   915,   931,   946,   961,   976,   991,  1 005,  1 018,  1 028,  1 038,  1 047,  1 056,  1 066,  1 077,  1 090,  1 104,  1 117,  1 121,  1 115,  1 100,  1 078,  1 052,  1 027,  1 007,   994,   986,   981,   976,   971,   964,   956,   947,   939,   932,   926,   920,   916,   911,   907,   903,   901,   900,   900,   900,   900,   900,   900,   900,   900,   900,   900,   900,   900,   899,   899,   898,   897,   896,   895,   894,   894,   893,   892,   891,   891,   890,   890,   890,   890,   889,   889,   889,   889,   889,   888,   888,   887,   886,   885
424,Faeroe Islands,Urban,,234,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   10,   10,   10,   11,   11,   11,   12,   12,   12,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   16,   17,   17,   17,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   21,   21,   21,   21,   22,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   26,   26,   26,   26,   27,   27,   27,   28,   28,   28,   28,   29,   29
425,Finland,Urban,16,246,  1 724,  1 791,  1 862,  1 934,  2 008,  2 082,  2 157,  2 231,  2 305,  2 379,  2 452,  2 516,  2 572,  2 625,  2 677,  2 726,  2 771,  2 813,  2 853,  2 894,  2 938,  2 987,  3 040,  3 095,  3 149,  3 201,  3 249,  3 295,  3 340,  3 386,  3 434,  3 488,  3 548,  3 608,  3 667,  3 723,  3 775,  3 823,  3 870,  3 917,  3 965,  4 007,  4 042,  4 078,  4 113,  4 145,  4 172,  4 197,  4 220,  4 241,  4 264,  4 284,  4 301,  4 320,  4 339,  4 360,  4 382,  4 406,  4 431,  4 457,  4 495,  4 544,  4 592,  4 628,  4 650,  4 672,  4 693,  4 713,  4 732,  4 752,  4 772,  4 792,  4 813,  4 833,  4 854,  4 874,  4 894,  4 914,  4 933,  4 952,  4 970,  4 988,  5 005,  5 022,  5 038,  5 054,  5 069,  5 084,  5 099,  5 114,  5 129,  5 144,  5 159,  5 174,  5 189,  5 204,  5 220,  5 235,  5 251,  5 267,  5 282
426,Iceland,Urban,,352,   104,   107,   110,   113,   117,   121,   125,   129,   133,   137,   141,   145,   149,   152,   156,   159,   162,   165,   168,   171,   174,   177,   180,   183,   186,   189,   192,   194,   196,   199,   201,   204,   207,   210,   213,   216,   219,   222,   226,   228,   231,   234,   237,   240,   242,   245,   248,   251,   254,   256,   259,   262,   264,   267,   270,   274,   279,   285,   290,   296,   300,   303,   305,   306,   308,   309,   312,   314,   317,   320,   322,   325,   327,   330,   332,   334,   337,   339,   341,   343,   345,   347,   349,   351,   353,   355,   356,   358,   360,   361,   363,   364,   365,   367,   368,   369,   370,   371,   372,   373,   374
427,Ireland,Urban,,372,  1 168,  1 188,  1 211,  1 232,  1 251,  1 267,  1 278,  1 276,  1 274,  1 273,  1 275,  1 280,  1 288,  1 299,  1 310,  1 322,  1 339,  1 379,  1 420,  1 464,  1 513,  1 561,  1 594,  1 631,  1 669,  1 708,  1 748,  1 788,  1 827,  1 865,  1 901,  1 932,  1 956,  1 976,  1 993,  2 006,  2 015,  2 020,  2 023,  2 026,  2 032,  2 041,  2 056,  2 074,  2 094,  2 116,  2 141,  2 169,  2 200,  2 236,  2 277,  2 322,  2 372,  2 427,  2 486,  2 548,  2 614,  2 680,  2 745,  2 802,  2 848,  2 879,  2 898,  2 909,  2 921,  2 939,  2 965,  2 997,  3 035,  3 073,  3 111,  3 148,  3 185,  3 221,  3 258,  3 295,  3 332,  3 369,  3 407,  3 445,  3 484,  3 524,  3 565,  3 606,  3 648,  3 691,  3 734,  3 779,  3 824,  3 869,  3 915,  3 961,  4 007,  4 053,  4 098,  4 143,  4 187,  4 230,  4 272,  4 314,  4 354
428,Isle of Man,Urban,,833,   29,   29,   29,   29,   29,   28,   28,   27,   27,   27,   27,   27,   27,   27,   28,   28,   29,   29,   30,   30,   31,   31,   31,   31,   31,   31,   31,   32,   32,   33,   33,   33,   33,   32,   32,   32,   33,   33,   34,   35,   35,   36,   36,   36,   36,   36,   36,   37,   37,   37,   38,   38,   38,   39,   39,   40,   40,   40,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   56,   56,   57,   57,   58,   58,   59,   60,   60,   61,   61,   62
429,Latvia,Urban,,428,   894,   910,   927,   947,   968,   991,  1 015,  1 040,  1 066,  1 094,  1 126,  1 158,  1 190,  1 223,  1 256,  1 288,  1 320,  1 352,  1 383,  1 413,  1 444,  1 473,  1 502,  1 531,  1 558,  1 584,  1 609,  1 633,  1 655,  1 675,  1 692,  1 707,  1 720,  1 735,  1 751,  1 769,  1 790,  1 811,  1 831,  1 843,  1 845,  1 833,  1 804,  1 777,  1 753,  1 725,  1 702,  1 683,  1 664,  1 643,  1 623,  1 603,  1 583,  1 563,  1 547,  1 531,  1 512,  1 493,  1 473,  1 455,  1 437,  1 420,  1 403,  1 386,  1 370,  1 355,  1 340,  1 327,  1 315,  1 304,  1 293,  1 283,  1 274,  1 265,  1 257,  1 250,  1 244,  1 238,  1 232,  1 227,  1 222,  1 217,  1 212,  1 207,  1 202,  1 197,  1 193,  1 190,  1 186,  1 183,  1 180,  1 177,  1 175,  1 172,  1 170,  1 167,  1 164,  1 161,  1 158,  1 155,  1 152
430,Lithuania,Urban,,440,   739,   766,   795,   826,   860,   895,   932,   971,  1 012,  1 053,  1 093,  1 135,  1 179,  1 225,  1 272,  1 318,  1 365,  1 412,  1 459,  1 506,  1 554,  1 608,  1 665,  1 722,  1 780,  1 837,  1 894,  1 950,  2 006,  2 055,  2 098,  2 141,  2 184,  2 227,  2 271,  2 317,  2 365,  2 414,  2 461,  2 491,  2 498,  2 497,  2 488,  2 474,  2 458,  2 440,  2 423,  2 404,  2 386,  2 366,  2 346,  2 324,  2 302,  2 279,  2 253,  2 228,  2 204,  2 177,  2 149,  2 118,  2 085,  2 056,  2 031,  2 008,  1 988,  1 971,  1 959,  1 951,  1 947,  1 944,  1 941,  1 938,  1 936,  1 933,  1 931,  1 929,  1 927,  1 925,  1 924,  1 922,  1 920,  1 918,  1 916,  1 914,  1 911,  1 909,  1 907,  1 905,  1 903,  1 902,  1 900,  1 898,  1 897,  1 895,  1 893,  1 891,  1 889,  1 887,  1 885,  1 882,  1 880
431,Norway,Urban,17,578,  1 648,  1 666,  1 681,  1 695,  1 709,  1 723,  1 736,  1 750,  1 763,  1 776,  1 788,  1 842,  1 916,  1 991,  2 067,  2 144,  2 222,  2 300,  2 379,  2 457,  2 535,  2 586,  2 625,  2 662,  2 698,  2 733,  2 766,  2 796,  2 826,  2 854,  2 883,  2 902,  2 916,  2 930,  2 946,  2 962,  2 979,  2 997,  3 016,  3 036,  3 056,  3 085,  3 119,  3 154,  3 189,  3 222,  3 254,  3 292,  3 337,  3 381,  3 420,  3 455,  3 488,  3 523,  3 559,  3 598,  3 643,  3 692,  3 747,  3 805,  3 865,  3 931,  4 003,  4 076,  4 148,  4 217,  4 282,  4 344,  4 403,  4 462,  4 522,  4 583,  4 645,  4 707,  4 769,  4 830,  4 891,  4 952,  5 012,  5 071,  5 130,  5 188,  5 244,  5 300,  5 355,  5 409,  5 462,  5 515,  5 566,  5 616,  5 666,  5 715,  5 763,  5 811,  5 858,  5 905,  5 952,  5 999,  6 046,  6 092,  6 138
432,Sweden,Urban,,752,  4 607,  4 707,  4 793,  4 874,  4 953,  5 031,  5 108,  5 186,  5 264,  5 344,  5 424,  5 519,  5 629,  5 741,  5 854,  5 968,  6 084,  6 200,  6 316,  6 425,  6 527,  6 603,  6 655,  6 701,  6 745,  6 782,  6 809,  6 838,  6 866,  6 890,  6 910,  6 918,  6 922,  6 924,  6 931,  6 945,  6 968,  6 998,  7 034,  7 075,  7 119,  7 176,  7 241,  7 305,  7 362,  7 407,  7 434,  7 445,  7 449,  7 453,  7 463,  7 480,  7 505,  7 537,  7 575,  7 621,  7 680,  7 751,  7 828,  7 907,  7 987,  8 074,  8 169,  8 263,  8 357,  8 451,  8 544,  8 637,  8 728,  8 817,  8 905,  8 990,  9 073,  9 153,  9 232,  9 309,  9 385,  9 459,  9 531,  9 602,  9 669,  9 735,  9 797,  9 858,  9 918,  9 977,  10 034,  10 091,  10 147,  10 203,  10 259,  10 315,  10 372,  10 428,  10 486,  10 543,  10 602,  10 661,  10 720,  10 779,  10 837
433,United Kingdom,Urban,,826,  39 977,  39 954,  39 978,  40 039,  40 128,  40 241,  40 375,  40 529,  40 705,  40 905,  41 131,  41 374,  41 600,  41 832,  42 056,  42 259,  42 438,  42 592,  42 721,  42 824,  42 904,  42 990,  43 193,  43 372,  43 530,  43 667,  43 785,  43 887,  43 978,  44 066,  44 157,  44 227,  44 214,  44 214,  44 229,  44 264,  44 320,  44 398,  44 490,  44 587,  44 683,  44 789,  44 945,  45 101,  45 262,  45 428,  45 602,  45 786,  45 976,  46 170,  46 365,  46 581,  46 913,  47 271,  47 685,  48 178,  48 763,  49 426,  50 131,  50 825,  51 470,  52 052,  52 581,  53 072,  53 550,  54 035,  54 529,  55 025,  55 521,  56 012,  56 495,  56 970,  57 439,  57 900,  58 354,  58 799,  59 235,  59 663,  60 082,  60 494,  60 899,  61 296,  61 685,  62 069,  62 448,  62 822,  63 192,  63 559,  63 922,  64 282,  64 639,  64 994,  65 346,  65 695,  66 040,  66 381,  66 718,  67 051,  67 377,  67 697,  68 008
434,Southern Europe,Urban,,925,  50 205,  51 239,  52 271,  53 282,  54 294,  55 302,  56 305,  57 305,  58 322,  59 367,  60 453,  61 673,  63 058,  64 476,  65 904,  67 324,  68 730,  70 127,  71 530,  72 961,  74 440,  75 902,  77 185,  78 448,  79 726,  81 003,  82 277,  83 543,  84 791,  86 002,  87 167,  88 203,  88 934,  89 571,  90 159,  90 703,  91 202,  91 660,  92 087,  92 497,  92 904,  93 294,  93 685,  94 089,  94 475,  94 822,  95 134,  95 426,  95 751,  96 180,  96 759,  97 515,  98 510,  99 636,  100 789,  101 912,  103 004,  104 061,  105 030,  105 846,  106 470,  106 869,  107 131,  107 292,  107 428,  107 618,  107 889,  108 225,  108 606,  108 988,  109 342,  109 664,  109 967,  110 257,  110 543,  110 832,  111 125,  111 419,  111 712,  112 000,  112 280,  112 553,  112 817,  113 072,  113 318,  113 554,  113 781,  113 995,  114 197,  114 384,  114 554,  114 707,  114 841,  114 953,  115 042,  115 105,  115 142,  115 153,  115 137,  115 093,  115 021
435,Albania,Urban,,8,   259,   277,   300,   325,   352,   381,   407,   429,   452,   476,   502,   522,   539,   557,   574,   592,   610,   627,   644,   662,   683,   703,   724,   745,   767,   789,   811,   834,   856,   880,   905,   931,   956,   982,  1 010,  1 041,  1 075,  1 112,  1 147,  1 176,  1 195,  1 202,  1 207,  1 206,  1 205,  1 209,  1 221,  1 238,  1 260,  1 283,  1 303,  1 325,  1 357,  1 387,  1 414,  1 439,  1 460,  1 479,  1 496,  1 513,  1 534,  1 558,  1 586,  1 617,  1 648,  1 679,  1 710,  1 740,  1 770,  1 799,  1 827,  1 854,  1 880,  1 904,  1 927,  1 949,  1 969,  1 989,  2 007,  2 023,  2 038,  2 052,  2 064,  2 074,  2 083,  2 090,  2 096,  2 100,  2 103,  2 105,  2 106,  2 107,  2 106,  2 106,  2 104,  2 102,  2 099,  2 096,  2 092,  2 088,  2 083
